,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
15960,COMOX A,12-09-1996,20.7,11.6,16.2,0,0
15961,COMOX A,13-09-1996,16,13.5,14.8,10,0
15962,COMOX A,14-09-1996,17.9,11,14.5,5.2,0
15963,COMOX A,15-09-1996,15.5,10.5,13,7,0
15964,COMOX A,16-09-1996,16.3,7.5,11.9,5.2,0
15965,COMOX A,17-09-1996,16.2,9.3,12.8,0.6,0
15966,COMOX A,18-09-1996,13.3,8.9,11.1,3.8,0
15967,COMOX A,19-09-1996,16.6,8.3,12.5,0.2,0
15968,COMOX A,20-09-1996,14.1,8.9,11.5,8.2,0
15969,COMOX A,21-09-1996,13.1,5.6,9.4,1.8,0
15970,COMOX A,22-09-1996,14,5.1,9.6,0,0
15971,COMOX A,23-09-1996,14.9,3.4,9.2,0,0
15972,COMOX A,24-09-1996,17.1,6.9,12,0,0
15973,COMOX A,25-09-1996,17.6,5.9,11.8,0,0
15974,COMOX A,26-09-1996,18.2,8.3,13.3,0,0
15975,COMOX A,27-09-1996,17.4,8.9,13.2,0,0
15976,COMOX A,28-09-1996,17.9,10.6,14.3,0,0
15977,COMOX A,29-09-1996,16.8,10.2,13.5,0,0
15978,COMOX A,30-09-1996,14.3,5.8,10.1,0,0
15979,COMOX A,01-10-1996,12.4,2.6,7.5,0,0
15980,COMOX A,02-10-1996,12.1,6.5,9.3,2.2,0
15981,COMOX A,03-10-1996,14.6,11,12.8,10.2,0
15982,COMOX A,04-10-1996,16.5,11.7,14.1,13.8,0
15983,COMOX A,05-10-1996,14.8,8.6,11.7,0,0
15984,COMOX A,06-10-1996,14.4,9.1,11.8,0.4,0
15985,COMOX A,07-10-1996,16.3,10.2,13.3,0,0
15986,COMOX A,08-10-1996,19.3,8.4,13.9,0,0
15987,COMOX A,09-10-1996,17.4,8.6,13,0,0
15988,COMOX A,10-10-1996,17.3,8.4,12.9,1.4,0
15989,COMOX A,11-10-1996,14.4,7.2,10.8,0,0
15990,COMOX A,12-10-1996,11.7,5.5,8.6,16.8,0
15991,COMOX A,13-10-1996,14.4,8.3,11.4,7.4,0.8
15992,COMOX A,14-10-1996,15,4.6,9.8,9.6,0
15993,COMOX A,15-10-1996,11.4,3.5,7.5,1,0
15994,COMOX A,16-10-1996,9.6,0.8,5.2,0,0
15995,COMOX A,17-10-1996,9.1,3.4,6.3,35,0
15996,COMOX A,18-10-1996,13.2,5.2,9.2,7.2,0
15997,COMOX A,19-10-1996,9.9,1,5.5,0,0
15998,COMOX A,20-10-1996,9.1,0.8,5,0,0
15999,COMOX A,21-10-1996,9,7.3,8.2,13.8,0
16000,COMOX A,22-10-1996,10.5,4.4,7.5,1,0
16001,COMOX A,23-10-1996,9.7,5.1,7.4,11.4,0
16002,COMOX A,24-10-1996,9,4.2,6.6,6.8,0
16003,COMOX A,25-10-1996,10.5,2.4,6.5,0,0
16004,COMOX A,26-10-1996,8.5,0.4,4.5,1,0
16005,COMOX A,27-10-1996,9.8,6.7,8.3,4.6,0
16006,COMOX A,28-10-1996,13.5,9.1,11.3,15.6,0
16007,COMOX A,29-10-1996,12.6,1.3,7,0,0
16008,COMOX A,30-10-1996,9.1,-0.1,4.5,0,0
16009,COMOX A,31-10-1996,9.2,-0.7,4.3,0,0
16010,COMOX A,01-11-1996,9.1,0.4,4.8,0,0
16011,COMOX A,02-11-1996,8.4,3.5,6,0.2,0
16012,COMOX A,03-11-1996,8.2,1.2,4.7,8.2,0
16013,COMOX A,04-11-1996,8.8,0.1,4.5,0.2,0
16014,COMOX A,05-11-1996,8.3,3.2,5.8,1,0
16015,COMOX A,06-11-1996,10.2,1.2,5.7,0,0
16016,COMOX A,07-11-1996,6.6,-0.1,3.3,25,0
16017,COMOX A,08-11-1996,8.6,5.7,7.2,4,0
16018,COMOX A,09-11-1996,10.8,8,9.4,0.2,0
16019,COMOX A,10-11-1996,9.5,8.2,8.9,0,0
16020,COMOX A,11-11-1996,11.3,7.7,9.5,2,0
16021,COMOX A,12-11-1996,11.8,9.1,10.5,15.2,0
16022,COMOX A,13-11-1996,10.6,4.3,7.5,0,0
16023,COMOX A,14-11-1996,10.3,4.8,7.6,0,0
16024,COMOX A,15-11-1996,7.1,-0.2,3.5,3.2,0
16025,COMOX A,16-11-1996,1.8,-0.6,0.6,0.2,10
16026,COMOX A,17-11-1996,1.4,-3.2,-0.9,0,0
16027,COMOX A,18-11-1996,-0.6,-2,-1.3,0,4
16028,COMOX A,19-11-1996,-0.3,-3.3,-1.8,0,0
16029,COMOX A,20-11-1996,-1.3,-4.4,-2.9,0,0
16030,COMOX A,21-11-1996,-0.1,-2.7,-1.4,0,0
16031,COMOX A,22-11-1996,-1.1,-5.9,-3.5,0,0
16032,COMOX A,23-11-1996,2.1,-6.5,-2.2,0.4,7.6
16033,COMOX A,24-11-1996,4,0.4,2.2,9.2,1
16034,COMOX A,25-11-1996,5.3,2.7,4,0.8,0
16035,COMOX A,26-11-1996,7.5,4.2,5.9,6.6,0
16036,COMOX A,27-11-1996,7.7,5.3,6.5,5.6,0
16037,COMOX A,28-11-1996,9.1,1.3,5.2,0,0
16038,COMOX A,29-11-1996,6.7,0,3.4,0.2,0
16039,COMOX A,30-11-1996,8.8,6.5,7.7,17.4,0
16040,COMOX A,01-12-1996,9.4,0.6,5,0.2,0
16041,COMOX A,02-12-1996,5.9,1.1,3.5,10.6,0
16042,COMOX A,03-12-1996,5.2,-0.9,2.2,0.2,0
16043,COMOX A,04-12-1996,5.5,0.2,2.9,9.4,8
16044,COMOX A,05-12-1996,7.3,-0.6,3.4,0,0
16045,COMOX A,06-12-1996,6.6,0.2,3.4,1.4,0
16046,COMOX A,07-12-1996,6.2,2.7,4.5,15.6,0
16047,COMOX A,08-12-1996,6.3,0.8,3.6,3,0
16048,COMOX A,09-12-1996,7.3,1.8,4.6,0.4,0
16049,COMOX A,10-12-1996,8.9,2.2,5.6,8.6,0
16050,COMOX A,11-12-1996,6.8,-0.8,3,2.2,0
16051,COMOX A,12-12-1996,7.4,0.6,4,2,0
16052,COMOX A,13-12-1996,6.8,-0.4,3.2,15.2,0
16053,COMOX A,14-12-1996,6.2,-0.8,2.7,0.2,0
16054,COMOX A,15-12-1996,6.4,0.3,3.4,2,0
16055,COMOX A,16-12-1996,4.6,-1.6,1.5,0,0
16056,COMOX A,17-12-1996,3.5,-2,0.8,0,0
16057,COMOX A,18-12-1996,3.2,-1.9,0.7,0,0
16058,COMOX A,19-12-1996,3.6,-1.8,0.9,5.4,1.8
16059,COMOX A,20-12-1996,4.4,2.1,3.3,5.2,0
16060,COMOX A,21-12-1996,3,-1.2,0.9,7.6,13
16061,COMOX A,22-12-1996,-1.1,-3.2,-2.2,0,5
16062,COMOX A,23-12-1996,-1.8,-4.1,-3,0,3.6
16063,COMOX A,24-12-1996,0.5,-2.5,-1,0.2,4.6
16064,COMOX A,25-12-1996,-0.6,-6.1,-3.4,0,0
16065,COMOX A,26-12-1996,-3.9,-9.8,-6.9,0,0
16066,COMOX A,27-12-1996,-4.7,-9.3,-7,0,0
16067,COMOX A,28-12-1996,-6.8,-9.6,-8.2,0,0.6
16068,COMOX A,29-12-1996,-3.5,-9.3,-6.4,0.8,46.2
16069,COMOX A,30-12-1996,0.5,-5.9,-2.7,0.8,16.8
16070,COMOX A,31-12-1996,6.9,0.3,3.6,36.8,0
16071,COMOX A,01-01-1997,10.9,4.3,7.6,20.4,0
16072,COMOX A,02-01-1997,9.8,5.1,7.5,11.4,0
16073,COMOX A,03-01-1997,6.2,-0.9,2.7,0,0
16074,COMOX A,04-01-1997,5.3,-0.8,2.3,1.2,0
16075,COMOX A,05-01-1997,5,-1.2,1.9,0,0
16076,COMOX A,06-01-1997,6.1,3.7,4.9,6.2,0
16077,COMOX A,07-01-1997,5.3,3.2,4.3,0.4,0
16078,COMOX A,08-01-1997,6.4,3.6,5,2.4,0
16079,COMOX A,09-01-1997,6.7,5.6,6.2,2.6,0
16080,COMOX A,10-01-1997,6.3,5.1,5.7,0.2,0
16081,COMOX A,11-01-1997,6.1,4.4,5.3,0.4,0
16082,COMOX A,12-01-1997,6.6,-0.8,2.9,0,0
16083,COMOX A,13-01-1997,2.9,0.8,1.9,0,0
16084,COMOX A,14-01-1997,2.8,1,1.9,0,0
16085,COMOX A,15-01-1997,3,-1.5,0.8,0,0
16086,COMOX A,16-01-1997,5.3,-1.8,1.8,9.2,0
16087,COMOX A,17-01-1997,7.6,5.3,6.5,4,0
16088,COMOX A,18-01-1997,6.3,3.2,4.8,23.8,0
16089,COMOX A,19-01-1997,8.5,4.7,6.6,6.8,0
16090,COMOX A,20-01-1997,7.6,4.5,6.1,4.2,0
16091,COMOX A,21-01-1997,6.7,2.2,4.5,10,0
16092,COMOX A,22-01-1997,5.8,1.9,3.9,0,0
16093,COMOX A,23-01-1997,5.9,0.1,3,1,0
16094,COMOX A,24-01-1997,3,-3.5,-0.3,0,0
16095,COMOX A,25-01-1997,-0.1,-5.3,-2.7,0,0
16096,COMOX A,26-01-1997,-1.1,-7.4,-4.3,0,0
16097,COMOX A,27-01-1997,1.4,-5.2,-1.9,3,8.4
16098,COMOX A,28-01-1997,3.2,0.6,1.9,3,0.2
16099,COMOX A,29-01-1997,7.7,3,5.4,20.4,0
16100,COMOX A,30-01-1997,13.2,5.4,9.3,13.2,0
16101,COMOX A,31-01-1997,8.6,1.6,5.1,0,0
16102,COMOX A,01-02-1997,10.3,2.2,6.3,3,0
16103,COMOX A,02-02-1997,6,-0.6,2.7,2,0
16104,COMOX A,03-02-1997,7,0.3,3.7,0,0
16105,COMOX A,04-02-1997,5.5,-2.9,1.3,0,0
16106,COMOX A,05-02-1997,4.8,-3.7,0.6,0,0
16107,COMOX A,06-02-1997,3.2,-2.4,0.4,2,0
16108,COMOX A,07-02-1997,8.4,1.2,4.8,0.2,0
16109,COMOX A,08-02-1997,5.2,-0.5,2.4,0.4,0
16110,COMOX A,09-02-1997,6.2,1.7,4,0,0
16111,COMOX A,10-02-1997,5.3,-1,2.2,0,0
16112,COMOX A,11-02-1997,5.2,0.4,2.8,16,0.2
16113,COMOX A,12-02-1997,10.8,2.4,6.6,4.8,0
16114,COMOX A,13-02-1997,6.5,4.3,5.4,1.2,0
16115,COMOX A,14-02-1997,7,5.8,6.4,0.6,0
16116,COMOX A,15-02-1997,10.8,6.3,8.6,0,0
16117,COMOX A,16-02-1997,10.7,6.7,8.7,0.2,0
16118,COMOX A,17-02-1997,10.1,2.8,6.5,3.4,0
16119,COMOX A,18-02-1997,6.9,2.9,4.9,11.6,0
16120,COMOX A,19-02-1997,9.5,1.9,5.7,0.4,0
16121,COMOX A,20-02-1997,9.5,-1.1,4.2,0,0
16122,COMOX A,21-02-1997,9.8,2.1,6,0,0
16123,COMOX A,22-02-1997,8.7,-1.4,3.7,0,0
16124,COMOX A,23-02-1997,10,-0.7,4.7,0,0
16125,COMOX A,24-02-1997,7.9,-0.5,3.7,0,0
16126,COMOX A,25-02-1997,6.3,0.9,3.6,0,0
16127,COMOX A,26-02-1997,8.6,3.4,6,0,0
16128,COMOX A,27-02-1997,9.8,3.1,6.5,0,0
16129,COMOX A,28-02-1997,5.9,-1.6,2.2,1.8,0
16130,COMOX A,01-03-1997,7.1,3.7,5.4,12.1,0
16131,COMOX A,02-03-1997,7.8,2.4,5.1,0,0
16132,COMOX A,03-03-1997,6.6,0.4,3.5,0.4,0
16133,COMOX A,04-03-1997,5.3,-2.9,1.2,0.2,0
16134,COMOX A,05-03-1997,5.5,3.7,4.6,17.6,0
16135,COMOX A,06-03-1997,9.1,4.8,7,1.6,0
16136,COMOX A,07-03-1997,9.1,2.2,5.7,0.6,0
16137,COMOX A,08-03-1997,7,-1.5,2.8,3.2,0
16138,COMOX A,09-03-1997,11.7,4.6,8.2,5.4,0
16139,COMOX A,10-03-1997,7.9,1.1,4.5,0.4,0
16140,COMOX A,11-03-1997,6.8,0.4,3.6,5.2,0.4
16141,COMOX A,12-03-1997,6.8,-0.9,3,1,0.2
16142,COMOX A,13-03-1997,4.6,-0.3,2.2,1,3.6
16143,COMOX A,14-03-1997,6.5,-2.8,1.9,0,0
16144,COMOX A,15-03-1997,1.7,-0.6,0.6,1.2,13.9
16145,COMOX A,16-03-1997,5.7,-2.3,1.7,0.2,1
16146,COMOX A,17-03-1997,7.7,1.3,4.5,66.8,0
16147,COMOX A,18-03-1997,9.6,7.7,8.7,44.4,0
16148,COMOX A,19-03-1997,11.7,8,9.9,2.4,0
16149,COMOX A,20-03-1997,12,3.8,7.9,0.2,0
16150,COMOX A,21-03-1997,9,3.3,6.2,3.8,0
16151,COMOX A,22-03-1997,9.9,3.4,6.7,0,0
16152,COMOX A,23-03-1997,11.6,0.6,6.1,0,0
16153,COMOX A,24-03-1997,8.9,4.8,6.9,1.6,0
16154,COMOX A,25-03-1997,14.7,7.3,11,0,0
16155,COMOX A,26-03-1997,10.8,4.4,7.6,0.8,0
16156,COMOX A,27-03-1997,7.7,0.3,4,4,0
16157,COMOX A,28-03-1997,9.7,-0.2,4.8,0,0
16158,COMOX A,29-03-1997,8.6,6.5,7.6,0.2,0
16159,COMOX A,30-03-1997,9.4,3.7,6.6,2.4,0
16160,COMOX A,31-03-1997,9.5,3.3,6.4,1,0
16161,COMOX A,01-04-1997,10.5,0.1,5.3,0,0
16162,COMOX A,02-04-1997,10.3,1.6,6,0.2,0
16163,COMOX A,03-04-1997,10.3,3.8,7.1,0.2,0
16164,COMOX A,04-04-1997,13.1,-1.2,6,0,0
16165,COMOX A,05-04-1997,11.4,-1.3,5.1,0,0
16166,COMOX A,06-04-1997,12.5,-1,5.8,0,0
16167,COMOX A,07-04-1997,13,0.1,6.6,0,0
16168,COMOX A,08-04-1997,14,6.2,10.1,0,0
16169,COMOX A,09-04-1997,12.1,5.2,8.7,0,0
16170,COMOX A,10-04-1997,13.6,4.5,9.1,0,0
16171,COMOX A,11-04-1997,13.1,2.1,7.6,0,0
16172,COMOX A,12-04-1997,12.2,5.2,8.7,0.2,0
16173,COMOX A,13-04-1997,11.7,4,7.9,3.4,0
16174,COMOX A,14-04-1997,11.5,2.8,7.2,0,0
16175,COMOX A,15-04-1997,10.4,8,9.2,17.6,0
16176,COMOX A,16-04-1997,15.7,7.6,11.7,6.2,0
16177,COMOX A,17-04-1997,12.2,3,7.6,0,0
16178,COMOX A,18-04-1997,12.2,4.8,8.5,0,0
16179,COMOX A,19-04-1997,10.1,1.9,6,7.2,0
16180,COMOX A,20-04-1997,15.8,5.7,10.8,7.2,0
16181,COMOX A,21-04-1997,13.8,4.6,9.2,0,0
16182,COMOX A,22-04-1997,13.7,2.1,7.9,9,0
16183,COMOX A,23-04-1997,14.6,7.6,11.1,1,0
16184,COMOX A,24-04-1997,13.6,6.1,9.9,0,0
16185,COMOX A,25-04-1997,11.2,8.8,10,8,0
16186,COMOX A,26-04-1997,16.5,9.5,13,0.6,0
16187,COMOX A,27-04-1997,11.9,4.5,8.2,0.2,0
16188,COMOX A,28-04-1997,10.3,6.5,8.4,8,0
16189,COMOX A,29-04-1997,12.9,6.5,9.7,0.8,0
16190,COMOX A,30-04-1997,11.7,6.2,9,10.4,0
16191,COMOX A,01-05-1997,12.6,2.2,7.4,0,0
16192,COMOX A,02-05-1997,12.8,3.1,8,0.2,0
16193,COMOX A,03-05-1997,13,6.7,9.9,4.4,0
16194,COMOX A,04-05-1997,10.7,8.1,9.4,12,0
16195,COMOX A,05-05-1997,12.9,9.7,11.3,9.8,0
16196,COMOX A,06-05-1997,12.3,6.3,9.3,4,0
16197,COMOX A,07-05-1997,14.3,7.1,10.7,0.2,0
16198,COMOX A,08-05-1997,17.8,3.8,10.8,0,0
16199,COMOX A,09-05-1997,19.1,9,14.1,0,0
16200,COMOX A,10-05-1997,21.2,7.3,14.3,0,0
16201,COMOX A,11-05-1997,26,7.4,16.7,0,0
16202,COMOX A,12-05-1997,23.9,8.4,16.2,0,0
16203,COMOX A,13-05-1997,20.3,11.3,15.8,0,0
16204,COMOX A,14-05-1997,23.7,13.1,18.4,0,0
16205,COMOX A,15-05-1997,23.2,12.3,17.8,0,0
16206,COMOX A,16-05-1997,21.5,11.7,16.6,0,0
16207,COMOX A,17-05-1997,20.5,9.3,14.9,0,0
16208,COMOX A,18-05-1997,23.1,9.4,16.3,0,0
16209,COMOX A,19-05-1997,17.1,9.4,13.3,0,0
16210,COMOX A,20-05-1997,16.4,10.7,13.6,0,0
16211,COMOX A,21-05-1997,15.2,7.3,11.3,4,0
16212,COMOX A,22-05-1997,15.7,8,11.9,10.2,0
16213,COMOX A,23-05-1997,15.6,6.2,10.9,1.4,0
16214,COMOX A,24-05-1997,17.4,10.2,13.8,0.4,0
16215,COMOX A,25-05-1997,19.3,8.6,14,0,0
16216,COMOX A,26-05-1997,17.2,10.2,13.7,0,0
16217,COMOX A,27-05-1997,16.4,11,13.7,0.6,0
16218,COMOX A,28-05-1997,16.6,13.5,15.1,9.6,0
16219,COMOX A,29-05-1997,17.5,14.1,15.8,3,0
16220,COMOX A,30-05-1997,16,11.3,13.7,11.2,0
16221,COMOX A,31-05-1997,19.9,13.4,16.7,4.6,0
16222,COMOX A,01-06-1997,16.4,12.1,14.3,0.2,0
16223,COMOX A,02-06-1997,17.3,10.5,13.9,0,0
16224,COMOX A,03-06-1997,13.9,11.7,12.8,15.6,0
16225,COMOX A,04-06-1997,18.3,11.2,14.8,0,0
16226,COMOX A,05-06-1997,17.5,7.9,12.7,0,0
16227,COMOX A,06-06-1997,17.4,9.6,13.5,0,0
16228,COMOX A,07-06-1997,17.5,9.1,13.3,1.6,0
16229,COMOX A,08-06-1997,18.9,8.1,13.5,0,0
16230,COMOX A,09-06-1997,20.5,9.4,15,0,0
16231,COMOX A,10-06-1997,21.9,10.1,16,0,0
16232,COMOX A,11-06-1997,17.8,12.7,15.3,2.4,0
16233,COMOX A,12-06-1997,21,12.1,16.6,0,0
16234,COMOX A,13-06-1997,22.4,12.3,17.4,0,0
16235,COMOX A,14-06-1997,24.6,13.5,19.1,0,0
16236,COMOX A,15-06-1997,23.3,16.4,19.9,0,0
16237,COMOX A,16-06-1997,18.1,14.1,16.1,5.8,0
16238,COMOX A,17-06-1997,20.6,13.5,17.1,3.2,0
16239,COMOX A,18-06-1997,19.6,12,15.8,5.6,0
16240,COMOX A,19-06-1997,16.9,10.8,13.9,0.2,0
16241,COMOX A,20-06-1997,16.9,8.5,12.7,2.6,0
16242,COMOX A,21-06-1997,16,11,13.5,17,0
16243,COMOX A,22-06-1997,15.2,11,13.1,4.8,0
16244,COMOX A,23-06-1997,17.1,12.6,14.9,1.2,0
16245,COMOX A,24-06-1997,17.9,12.3,15.1,6.2,0
16246,COMOX A,25-06-1997,17.7,10.9,14.3,5.4,0
16247,COMOX A,26-06-1997,15.2,9.5,12.4,17.6,0
16248,COMOX A,27-06-1997,16.2,9.1,12.7,2.2,0
16249,COMOX A,28-06-1997,22,9.9,16,0,0
16250,COMOX A,29-06-1997,18.2,13.4,15.8,0,0
16251,COMOX A,30-06-1997,19.3,13.6,16.5,1,0
16252,COMOX A,01-07-1997,18.1,14.5,16.3,3.2,0
16253,COMOX A,02-07-1997,19.4,13.1,16.3,0,0
16254,COMOX A,03-07-1997,22.2,12.6,17.4,0,0
16255,COMOX A,04-07-1997,25.6,12.8,19.2,0,0
16256,COMOX A,05-07-1997,21.2,14.3,17.8,5,0
16257,COMOX A,06-07-1997,21.2,13.8,17.5,0,0
16258,COMOX A,07-07-1997,16.9,13.1,15,7.8,0
16259,COMOX A,08-07-1997,18.2,14.2,16.2,3.4,0
16260,COMOX A,09-07-1997,18.6,12.3,15.5,0.8,0
16261,COMOX A,10-07-1997,19.1,10.2,14.7,0.2,0
16262,COMOX A,11-07-1997,20.6,13,16.8,0.4,0
16263,COMOX A,12-07-1997,20.1,12.4,16.3,0,0
16264,COMOX A,13-07-1997,22.1,15.8,19,0.2,0
16265,COMOX A,14-07-1997,23.5,15.3,19.4,0,0
16266,COMOX A,15-07-1997,22.3,14.8,18.6,0,0
16267,COMOX A,16-07-1997,23.6,12.7,18.2,0,0
16268,COMOX A,17-07-1997,22.4,13.2,17.8,0,0
16269,COMOX A,18-07-1997,22.6,12.7,17.7,0,0
16270,COMOX A,19-07-1997,27.7,13.5,20.6,0,0
16271,COMOX A,20-07-1997,25.6,13.8,19.7,0,0
16272,COMOX A,21-07-1997,20.4,15.2,17.8,1,0
16273,COMOX A,22-07-1997,20.3,14.4,17.4,4.4,0
16274,COMOX A,23-07-1997,21.6,13.1,17.4,0,0
16275,COMOX A,24-07-1997,22.2,11.9,17.1,0,0
16276,COMOX A,25-07-1997,21.6,12.9,17.3,0,0
16277,COMOX A,26-07-1997,21.8,9.6,15.7,0,0
16278,COMOX A,27-07-1997,24,13.1,18.6,0,0
16279,COMOX A,28-07-1997,23.7,14.3,19,0,0
16280,COMOX A,29-07-1997,23.5,14,18.8,0,0
16281,COMOX A,30-07-1997,21.4,15.1,18.3,0,0
16282,COMOX A,31-07-1997,21.8,14.8,18.3,0,0
16283,COMOX A,01-08-1997,22.5,12.5,17.5,0,0
16284,COMOX A,02-08-1997,23,13.6,18.3,0.6,0
16285,COMOX A,03-08-1997,24.5,15.3,19.9,0,0
16286,COMOX A,04-08-1997,26,15.7,20.9,0,0
16287,COMOX A,05-08-1997,27.5,15.4,21.5,0,0
16288,COMOX A,06-08-1997,25.3,15.3,20.3,0,0
16289,COMOX A,07-08-1997,23.7,15.6,19.7,0,0
16290,COMOX A,08-08-1997,24.3,15.4,19.9,0,0
16291,COMOX A,09-08-1997,28.1,13.1,20.6,0,0
16292,COMOX A,10-08-1997,30.1,12.6,21.4,0,0
16293,COMOX A,11-08-1997,29.8,15.7,22.8,0,0
16294,COMOX A,12-08-1997,28.9,14.8,21.9,0,0
16295,COMOX A,13-08-1997,27.6,14.6,21.1,0,0
16296,COMOX A,14-08-1997,24.1,14.4,19.3,0,0
16297,COMOX A,15-08-1997,29.6,15.3,22.5,0,0
16298,COMOX A,16-08-1997,27.3,14.8,21.1,0,0
16299,COMOX A,17-08-1997,26.5,12.6,19.6,0,0
16300,COMOX A,18-08-1997,22.2,13.5,17.9,0,0
16301,COMOX A,19-08-1997,24.2,11.6,17.9,0,0
16302,COMOX A,20-08-1997,21.7,12.5,17.1,4.6,0
16303,COMOX A,21-08-1997,20.6,15.6,18.1,0,0
16304,COMOX A,22-08-1997,21,12.6,16.8,0,0
16305,COMOX A,23-08-1997,20.3,12.2,16.3,2.2,0
16306,COMOX A,24-08-1997,16.7,12.7,14.7,3.2,0
16307,COMOX A,25-08-1997,16.3,14.4,15.4,11.6,0
16308,COMOX A,26-08-1997,16.2,13.8,15,22.4,0
16309,COMOX A,27-08-1997,17.8,12.1,15,10.6,0
16310,COMOX A,28-08-1997,18.6,10.6,14.6,0.2,0
16311,COMOX A,29-08-1997,18.7,3.3,11,0,0
16312,COMOX A,30-08-1997,20.4,14.2,17.3,4.4,0
16313,COMOX A,31-08-1997,20.9,10.9,15.9,0,0
16314,COMOX A,01-09-1997,22.2,12.1,17.2,0,0
16315,COMOX A,02-09-1997,23.2,13,18.1,0,0
16316,COMOX A,03-09-1997,22,11.2,16.6,0,0
16317,COMOX A,04-09-1997,18.8,12,15.4,3,0
16318,COMOX A,05-09-1997,17.5,11.7,14.6,3.8,0
16319,COMOX A,06-09-1997,18.2,9.5,13.9,0.2,0
16320,COMOX A,07-09-1997,21.5,11.7,16.6,0,0
16321,COMOX A,08-09-1997,24,10.8,17.4,0,0
16322,COMOX A,09-09-1997,24.4,11,17.7,0,0
16323,COMOX A,10-09-1997,21.1,12.5,16.8,0,0
16324,COMOX A,11-09-1997,19.6,12.5,16.1,1.4,0
16325,COMOX A,12-09-1997,19.2,9.7,14.5,0.2,0
16326,COMOX A,13-09-1997,17.2,11.2,14.2,0,0
16327,COMOX A,14-09-1997,17.4,12.2,14.8,22.2,0
16328,COMOX A,15-09-1997,15.8,10.6,13.2,6.6,0
16329,COMOX A,16-09-1997,13.4,8.1,10.8,17,0
16330,COMOX A,17-09-1997,17.6,10.7,14.2,32.2,0
16331,COMOX A,18-09-1997,18.6,10.2,14.4,2.8,0
16332,COMOX A,19-09-1997,17.4,6.6,12,0,0
16333,COMOX A,20-09-1997,18.9,7.2,13.1,0,0
16334,COMOX A,21-09-1997,18.6,7.8,13.2,0,0
16335,COMOX A,22-09-1997,20.1,7.6,13.9,0,0
16336,COMOX A,23-09-1997,20.4,9,14.7,0,0
16337,COMOX A,24-09-1997,20.9,8.7,14.8,0,0
16338,COMOX A,25-09-1997,20.5,10.6,15.6,1.2,0
16339,COMOX A,26-09-1997,15.7,11.3,13.5,15.6,0
16340,COMOX A,27-09-1997,15.2,10.8,13,6.2,0
16341,COMOX A,28-09-1997,16.5,12.8,14.7,1.4,0
16342,COMOX A,29-09-1997,13.7,10.8,12.3,7.4,0
16343,COMOX A,30-09-1997,17.9,9.8,13.9,15.4,0
16344,COMOX A,01-10-1997,16.4,9.9,13.2,33.6,0
16345,COMOX A,02-10-1997,16.2,9.1,12.7,14.3,0
16346,COMOX A,03-10-1997,13.3,8.7,11,19.2,0
16347,COMOX A,04-10-1997,14.2,10.8,12.5,4.6,0
16348,COMOX A,05-10-1997,15.5,7.3,11.4,0.8,0
16349,COMOX A,06-10-1997,12.4,6.2,9.3,1.2,0
16350,COMOX A,07-10-1997,11.6,1.9,6.8,0.2,0
16351,COMOX A,08-10-1997,10.9,7.8,9.4,15.6,0
16352,COMOX A,09-10-1997,12.4,8.7,10.6,44.8,0
16353,COMOX A,10-10-1997,13.8,5.1,9.5,19.4,0
16354,COMOX A,11-10-1997,11.7,3.2,7.5,0,0
16355,COMOX A,12-10-1997,9.7,4,6.9,2.6,0
16356,COMOX A,13-10-1997,11.4,8.9,10.2,2,0
16357,COMOX A,14-10-1997,12.3,10.9,11.6,1,0
16358,COMOX A,15-10-1997,13.8,11.1,12.5,5.6,0
16359,COMOX A,16-10-1997,15,11.5,13.3,4.6,0
16360,COMOX A,17-10-1997,13.6,7.3,10.5,1.4,0
16361,COMOX A,18-10-1997,11.9,3.5,7.7,0,0
16362,COMOX A,19-10-1997,11.3,2.9,7.1,0,0
16363,COMOX A,20-10-1997,10.2,1.8,6,0,0
16364,COMOX A,21-10-1997,7.8,1.4,4.6,0.2,0
16365,COMOX A,22-10-1997,12.1,6,9.1,0.6,0
16366,COMOX A,23-10-1997,12.2,4.3,8.3,0,0
16367,COMOX A,24-10-1997,9.6,1.4,5.5,1.6,0
16368,COMOX A,25-10-1997,10.9,8.2,9.6,0.4,0
16369,COMOX A,26-10-1997,10.9,8.9,9.9,1.7,0
16370,COMOX A,27-10-1997,10.9,6.6,8.8,0,0
16371,COMOX A,28-10-1997,10.3,6.2,8.3,13.8,0
16372,COMOX A,29-10-1997,13.6,7.4,10.5,15.2,0
16373,COMOX A,30-10-1997,14.6,6.6,10.6,17.8,0
16374,COMOX A,31-10-1997,14.1,5.4,9.8,0,0
16375,COMOX A,01-11-1997,10.9,4.3,7.6,0,0
16376,COMOX A,02-11-1997,11.7,8,9.9,3.8,0
16377,COMOX A,03-11-1997,12.7,6.6,9.7,12.2,0
16378,COMOX A,04-11-1997,11.9,5.3,8.6,1.2,0
16379,COMOX A,05-11-1997,13.3,10.2,11.8,4.6,0
16380,COMOX A,06-11-1997,11.6,8.9,10.3,1.1,0
16381,COMOX A,07-11-1997,11.8,4.7,8.3,0.4,0
16382,COMOX A,08-11-1997,11.2,3.9,7.6,0.4,0
16383,COMOX A,09-11-1997,8.7,2.8,5.8,0,0
16384,COMOX A,10-11-1997,7.5,0.2,3.9,0,0
